,reset_hex,reset,resolution,x,y,z
7527,0e9,233.0,2.0,-732.0,445.0,1235.0
7528,0e9,233.0,2.0,-716.0,434.0,1234.0
7529,0e9,233.0,2.0,-634.0,432.0,1263.0
7530,0e9,233.0,2.0,-609.0,420.0,1173.0
7531,0e9,233.0,2.0,-613.0,416.0,1134.0
7532,0e9,233.0,2.0,-617.0,398.0,1066.0
7533,0e9,233.0,2.0,-584.0,443.0,1158.0
7534,0e9,233.0,2.0,-582.0,464.0,1202.0
7535,0e9,233.0,2.0,-557.0,458.0,1210.0
7536,0e9,233.0,2.0,-550.0,441.0,1208.0
7537,0e9,233.0,2.0,-534.0,417.0,1191.0
7538,0e9,233.0,2.0,-508.0,433.0,1145.0
7539,0e9,233.0,2.0,-443.0,455.0,1113.0
7540,0e9,233.0,2.0,-432.0,467.0,1078.0
7541,0e9,233.0,2.0,-503.0,486.0,1095.0
7542,0e9,233.0,2.0,-553.0,486.0,1132.0
7543,0e9,233.0,2.0,-563.0,502.0,1115.0
7544,0ea,234.0,2.0,-548.0,506.0,1098.0
7545,0ea,234.0,2.0,-560.0,480.0,1093.0
7546,0ea,234.0,2.0,-550.0,473.0,1083.0
7547,0ea,234.0,2.0,-549.0,476.0,1105.0
7548,0ea,234.0,2.0,-529.0,473.0,1110.0
7549,0ea,234.0,2.0,-516.0,467.0,1112.0
7550,0ea,234.0,2.0,-510.0,487.0,1117.0
7551,0ea,234.0,2.0,-511.0,484.0,1072.0
7552,0ea,234.0,2.0,-505.0,482.0,1073.0
7553,0ea,234.0,2.0,-542.0,464.0,1103.0
7554,0ea,234.0,2.0,-540.0,467.0,1100.0
7555,0ea,234.0,2.0,-549.0,481.0,1071.0
7556,0ea,234.0,2.0,-537.0,498.0,1047.0
7557,0ea,234.0,2.0,-520.0,490.0,1052.0
7558,0ea,234.0,2.0,-525.0,504.0,1042.0
7559,0ea,234.0,2.0,-512.0,509.0,1078.0
7560,0ea,234.0,2.0,-508.0,508.0,1052.0
7561,0ea,234.0,2.0,-501.0,511.0,1052.0
7562,0ea,234.0,2.0,-469.0,529.0,1045.0
7563,0ea,234.0,2.0,-462.0,512.0,1057.0
7564,0eb,235.0,2.0,-463.0,512.0,1037.0
7565,0eb,235.0,2.0,-443.0,516.0,1037.0
7566,0eb,235.0,2.0,-451.0,518.0,1029.0
7567,0eb,235.0,2.0,-434.0,517.0,1111.0
7568,0eb,235.0,2.0,-433.0,530.0,1137.0
7569,0eb,235.0,2.0,-432.0,551.0,1126.0
7570,0eb,235.0,2.0,-412.0,565.0,1163.0
7571,0eb,235.0,2.0,-425.0,529.0,1116.0
7572,0eb,235.0,2.0,-449.0,517.0,1046.0
7573,0eb,235.0,2.0,-453.0,531.0,1042.0
7574,0eb,235.0,2.0,-445.0,517.0,1057.0
7575,0eb,235.0,2.0,-429.0,503.0,1043.0
7576,0eb,235.0,2.0,-403.0,507.0,1089.0
7577,0eb,235.0,2.0,-378.0,465.0,1106.0
7578,0eb,235.0,2.0,-377.0,475.0,1119.0
7579,0eb,235.0,2.0,-373.0,465.0,1135.0
7580,0eb,235.0,2.0,-377.0,487.0,1134.0
7581,0eb,235.0,2.0,-373.0,473.0,1191.0
7582,0eb,235.0,2.0,-327.0,556.0,1193.0
7583,0eb,235.0,2.0,-351.0,498.0,1177.0
7584,0eb,235.0,2.0,-384.0,471.0,1111.0
7585,0ec,236.0,2.0,-375.0,452.0,1087.0
7586,0ec,236.0,2.0,-389.0,429.0,1117.0
7587,0ec,236.0,2.0,-365.0,394.0,1189.0
7588,0ec,236.0,2.0,-368.0,333.0,1158.0
7589,0ec,236.0,2.0,-338.0,213.0,1234.0
7590,0ec,236.0,2.0,-335.0,72.0,1315.0
7591,0ec,236.0,2.0,-351.0,158.0,1175.0
7592,0ec,236.0,2.0,-338.0,250.0,1106.0
7593,0ec,236.0,2.0,-333.0,208.0,1161.0
7594,0ec,236.0,2.0,-342.0,185.0,1268.0
7595,0ec,236.0,2.0,-321.0,237.0,1260.0
7596,0ec,236.0,2.0,-321.0,245.0,1258.0
7597,0ec,236.0,2.0,-339.0,239.0,1188.0
7598,0ec,236.0,2.0,-357.0,73.0,1328.0
7599,0ec,236.0,2.0,-393.0,6.0,1333.0
7600,0ec,236.0,2.0,-389.0,-45.0,1307.0
7601,0ec,236.0,2.0,-350.0,53.0,1280.0
7602,0ec,236.0,2.0,-393.0,-10.0,1250.0
7603,0ec,236.0,2.0,-370.0,82.0,1309.0
7604,0ec,236.0,2.0,-395.0,-13.0,1395.0
7605,0ec,236.0,2.0,-459.0,-52.0,1387.0
7606,0ed,237.0,2.0,-474.0,4.0,1389.0
7607,0ed,237.0,2.0,-453.0,-25.0,1415.0
7608,0ed,237.0,2.0,-433.0,-41.0,1410.0
7609,0ed,237.0,2.0,-432.0,-66.0,1407.0
7610,0ed,237.0,2.0,-426.0,-92.0,1411.0
7611,0ed,237.0,2.0,-400.0,-98.0,1393.0
7612,0ed,237.0,2.0,-401.0,-97.0,1395.0
7613,0ed,237.0,2.0,-420.0,-88.0,1415.0
7614,0ed,237.0,2.0,-423.0,-90.0,1413.0
7615,0ed,237.0,2.0,-395.0,-85.0,1421.0
7616,0ed,237.0,2.0,-370.0,-48.0,1437.0
7617,0ed,237.0,2.0,-393.0,-50.0,1449.0
7618,0ed,237.0,2.0,-396.0,-53.0,1463.0
7619,0ed,237.0,2.0,-392.0,-49.0,1483.0
7620,0ed,237.0,2.0,-390.0,-66.0,1493.0
7621,0ed,237.0,2.0,-381.0,-109.0,1501.0
7622,0ed,237.0,2.0,-347.0,-46.0,1472.0
7623,0ed,237.0,2.0,-323.0,4.0,1459.0
7624,0ed,237.0,2.0,-312.0,14.0,1453.0
7625,0ed,237.0,2.0,-316.0,40.0,1449.0
7626,0ee,238.0,2.0,-359.0,27.0,1482.0
7627,0ee,238.0,2.0,-357.0,60.0,1487.0
7628,0ee,238.0,2.0,-382.0,75.0,1498.0
7629,0ee,238.0,2.0,-381.0,108.0,1500.0
7630,0ee,238.0,2.0,-408.0,209.0,1462.0
7631,0ee,238.0,2.0,-414.0,455.0,1491.0
7632,0ee,238.0,2.0,-448.0,404.0,1520.0
7633,0ee,238.0,2.0,-464.0,255.0,1552.0
7634,0ee,238.0,2.0,-407.0,53.0,1518.0
7635,0ee,238.0,2.0,-415.0,-512.0,1413.0
7636,0ee,238.0,2.0,-446.0,-823.0,1202.0
7637,0ee,238.0,2.0,-582.0,-777.0,1254.0
7638,0ee,238.0,2.0,-540.0,-879.0,1164.0
7639,0ee,238.0,2.0,-658.0,-1176.0,826.0
7640,0ee,238.0,2.0,-846.0,-1495.0,298.0
7641,0ee,238.0,2.0,-817.0,-1495.0,245.0
7642,0ee,238.0,2.0,-750.0,-1458.0,459.0
7643,0ee,238.0,2.0,-756.0,-1453.0,446.0
7644,0ee,238.0,2.0,-755.0,-1469.0,456.0
7645,0ee,238.0,2.0,-761.0,-1450.0,412.0
7646,0ee,238.0,2.0,-754.0,-1451.0,427.0
7647,0ef,239.0,2.0,-759.0,-1473.0,412.0
7648,0ef,239.0,2.0,-726.0,-1455.0,469.0
7649,0ef,239.0,2.0,-718.0,-1453.0,501.0
7650,0ef,239.0,2.0,-763.0,-1500.0,375.0
7651,0ef,239.0,2.0,-754.0,-1477.0,408.0
7652,0ef,239.0,2.0,-689.0,-1408.0,521.0
7653,0ef,239.0,2.0,-771.0,-1396.0,468.0
7654,0ef,239.0,2.0,-724.0,-1393.0,523.0
7655,0ef,239.0,2.0,-600.0,-1342.0,577.0
7656,0ef,239.0,2.0,-686.0,-1409.0,568.0
7657,0ef,239.0,2.0,-708.0,-1430.0,531.0
7658,0ef,239.0,2.0,-684.0,-1417.0,573.0
7659,0ef,239.0,2.0,-716.0,-1436.0,563.0
7660,0ef,239.0,2.0,-741.0,-1429.0,528.0
7661,0ef,239.0,2.0,-720.0,-1386.0,602.0
7662,0ef,239.0,2.0,-719.0,-1390.0,599.0
7663,0ef,239.0,2.0,-709.0,-1414.0,586.0
7664,0ef,239.0,2.0,-676.0,-1420.0,594.0
7665,0ef,239.0,2.0,-733.0,-1468.0,490.0
7666,0ef,239.0,2.0,-762.0,-1467.0,522.0
7667,0f0,240.0,2.0,-745.0,-1444.0,559.0
7668,0f0,240.0,2.0,-723.0,-1456.0,526.0
7669,0f0,240.0,2.0,-717.0,-1457.0,555.0
7670,0f0,240.0,2.0,-734.0,-1461.0,544.0
7671,0f0,240.0,2.0,-740.0,-1460.0,546.0
7672,0f0,240.0,2.0,-753.0,-1493.0,520.0
7673,0f0,240.0,2.0,-764.0,-1491.0,503.0
7674,0f0,240.0,2.0,-778.0,-1502.0,481.0
7675,0f0,240.0,2.0,-795.0,-1509.0,437.0
7676,0f0,240.0,2.0,-767.0,-1506.0,467.0
7677,0f0,240.0,2.0,-772.0,-1511.0,459.0
7678,0f0,240.0,2.0,-818.0,-1510.0,457.0
7679,0f0,240.0,2.0,-788.0,-1508.0,470.0
7680,0f0,240.0,2.0,-775.0,-1518.0,466.0
7681,0f0,240.0,2.0,-779.0,-1512.0,449.0
7682,0f0,240.0,2.0,-843.0,-1539.0,322.0
7683,0f0,240.0,2.0,-943.0,-1543.0,129.0
7684,0f0,240.0,2.0,-948.0,-1543.0,87.0
7685,0f0,240.0,2.0,-949.0,-1546.0,106.0
7686,0f0,240.0,2.0,-951.0,-1546.0,92.0
7687,0f0,240.0,2.0,-897.0,-1510.0,225.0
7688,0f1,241.0,2.0,-902.0,-1557.0,239.0
7689,0f1,241.0,2.0,-871.0,-1548.0,193.0
7690,0f1,241.0,2.0,-888.0,-1552.0,199.0
7691,0f1,241.0,2.0,-883.0,-1561.0,162.0
7692,0f1,241.0,2.0,-859.0,-1561.0,148.0
7693,0f1,241.0,2.0,-860.0,-1550.0,196.0
7694,0f1,241.0,2.0,-836.0,-1540.0,237.0
7695,0f1,241.0,2.0,-827.0,-1540.0,242.0
7696,0f1,241.0,2.0,-790.0,-1523.0,304.0
7697,0f1,241.0,2.0,-785.0,-1515.0,312.0
7698,0f1,241.0,2.0,-793.0,-1514.0,298.0
7699,0f1,241.0,2.0,-807.0,-1520.0,302.0
7700,0f1,241.0,2.0,-804.0,-1522.0,306.0
7701,0f1,241.0,2.0,-813.0,-1510.0,308.0
7702,0f1,241.0,2.0,-799.0,-1512.0,330.0
7703,0f1,241.0,2.0,-797.0,-1501.0,368.0
7704,0f1,241.0,2.0,-776.0,-1499.0,384.0
7705,0f1,241.0,2.0,-785.0,-1516.0,387.0
7706,0f1,241.0,2.0,-805.0,-1516.0,373.0
7707,0f1,241.0,2.0,-816.0,-1519.0,362.0
7708,0f2,242.0,2.0,-839.0,-1508.0,384.0
7709,0f2,242.0,2.0,-823.0,-1497.0,388.0
7710,0f2,242.0,2.0,-797.0,-1482.0,441.0
7711,0f2,242.0,2.0,-797.0,-1487.0,450.0
7712,0f2,242.0,2.0,-811.0,-1529.0,341.0
7713,0f2,242.0,2.0,-813.0,-1527.0,313.0
7714,0f2,242.0,2.0,-804.0,-1520.0,359.0
7715,0f2,242.0,2.0,-768.0,-1513.0,434.0
7716,0f2,242.0,2.0,-749.0,-1495.0,462.0
7717,0f2,242.0,2.0,-763.0,-1481.0,476.0
7718,0f2,242.0,2.0,-737.0,-1484.0,502.0
7719,0f2,242.0,2.0,-742.0,-1473.0,524.0
7720,0f2,242.0,2.0,-744.0,-1479.0,522.0
7721,0f2,242.0,2.0,-713.0,-1490.0,478.0
7722,0f2,242.0,2.0,-701.0,-1491.0,462.0
7723,0f2,242.0,2.0,-703.0,-1492.0,452.0
7724,0f2,242.0,2.0,-715.0,-1471.0,498.0
7725,0f2,242.0,2.0,-704.0,-1458.0,522.0
7726,0f2,242.0,2.0,-699.0,-1444.0,566.0
7727,0f2,242.0,2.0,-710.0,-1447.0,565.0
7728,0f2,242.0,2.0,-716.0,-1456.0,563.0
7729,0f3,243.0,2.0,-713.0,-1450.0,569.0
7730,0f3,243.0,2.0,-705.0,-1452.0,565.0
7731,0f3,243.0,2.0,-730.0,-1457.0,541.0
7732,0f3,243.0,2.0,-707.0,-1443.0,561.0
7733,0f3,243.0,2.0,-705.0,-1435.0,579.0
7734,0f3,243.0,2.0,-703.0,-1431.0,579.0
7735,0f3,243.0,2.0,-723.0,-1452.0,541.0
7736,0f3,243.0,2.0,-718.0,-1444.0,560.0
7737,0f3,243.0,2.0,-697.0,-1423.0,546.0
7738,0f3,243.0,2.0,-724.0,-1434.0,522.0
7739,0f3,243.0,2.0,-724.0,-1434.0,519.0
7740,0f3,243.0,2.0,-654.0,-1426.0,581.0
7741,0f3,243.0,2.0,-681.0,-1436.0,544.0
7742,0f3,243.0,2.0,-667.0,-1478.0,444.0
7743,0f3,243.0,2.0,-382.0,-1239.0,700.0
7744,0f3,243.0,2.0,-444.0,-1282.0,763.0
7745,0f3,243.0,2.0,-513.0,-1331.0,731.0
7746,0f3,243.0,2.0,-483.0,-1254.0,821.0
7747,0f3,243.0,2.0,-500.0,-1347.0,690.0
7748,0f3,243.0,2.0,-472.0,-1359.0,616.0
7749,0f3,243.0,2.0,-684.0,-1399.0,604.0
7750,0f4,244.0,2.0,-419.0,-1211.0,818.0
7751,0f4,244.0,2.0,-407.0,-1099.0,949.0
7752,0f4,244.0,2.0,-348.0,-1012.0,1049.0
7753,0f4,244.0,2.0,-693.0,-1124.0,1051.0
7754,0f4,244.0,2.0,-404.0,-1102.0,983.0
7755,0f4,244.0,2.0,-400.0,-1193.0,825.0
7756,0f4,244.0,2.0,-389.0,-1134.0,906.0
7757,0f4,244.0,2.0,-381.0,-1176.0,835.0
7758,0f4,244.0,2.0,-434.0,-1209.0,868.0
7759,0f4,244.0,2.0,-470.0,-1288.0,807.0
7760,0f4,244.0,2.0,-528.0,-1358.0,745.0
7761,0f4,244.0,2.0,-558.0,-1335.0,761.0
7762,0f4,244.0,2.0,-517.0,-1317.0,788.0
7763,0f4,244.0,2.0,-506.0,-1320.0,784.0
7764,0f4,244.0,2.0,-523.0,-1351.0,788.0
7765,0f4,244.0,2.0,-535.0,-1374.0,771.0
7766,0f4,244.0,2.0,-535.0,-1350.0,799.0
7767,0f4,244.0,2.0,-555.0,-1355.0,801.0
7768,0f4,244.0,2.0,-541.0,-1351.0,784.0
7769,0f4,244.0,2.0,-499.0,-1327.0,770.0
7770,0f5,245.0,2.0,-497.0,-1335.0,762.0
7771,0f5,245.0,2.0,-513.0,-1340.0,761.0
7772,0f5,245.0,2.0,-534.0,-1365.0,752.0
7773,0f5,245.0,2.0,-674.0,-1431.0,671.0
7774,0f5,245.0,2.0,-684.0,-1437.0,660.0
7775,0f5,245.0,2.0,-585.0,-1375.0,743.0
7776,0f5,245.0,2.0,-622.0,-1386.0,707.0
7777,0f5,245.0,2.0,-751.0,-1434.0,670.0
7778,0f5,245.0,2.0,-919.0,-1435.0,627.0
7779,0f5,245.0,2.0,-811.0,-1471.0,510.0
7780,0f5,245.0,2.0,-817.0,-1477.0,488.0
7781,0f5,245.0,2.0,-787.0,-1472.0,502.0
7782,0f5,245.0,2.0,-746.0,-1491.0,419.0
7783,0f5,245.0,2.0,-766.0,-1492.0,426.0
7784,0f5,245.0,2.0,-802.0,-1471.0,472.0
7785,0f5,245.0,2.0,-865.0,-1457.0,499.0
7786,0f5,245.0,2.0,-906.0,-1458.0,470.0
7787,0f5,245.0,2.0,-1025.0,-1420.0,540.0
7788,0f5,245.0,2.0,-1143.0,-1351.0,620.0
7789,0f5,245.0,2.0,-1062.0,-1363.0,606.0
7790,0f5,245.0,2.0,-1007.0,-1373.0,604.0
7791,0f6,246.0,2.0,-948.0,-1383.0,596.0
7792,0f6,246.0,2.0,-926.0,-1402.0,593.0
7793,0f6,246.0,2.0,-888.0,-1402.0,580.0
7794,0f6,246.0,2.0,-880.0,-1397.0,561.0
7795,0f6,246.0,2.0,-797.0,-1379.0,618.0
7796,0f6,246.0,2.0,-816.0,-1388.0,606.0
7797,0f6,246.0,2.0,-756.0,-1393.0,603.0
7798,0f6,246.0,2.0,-748.0,-1390.0,594.0
7799,0f6,246.0,2.0,-739.0,-1394.0,593.0
7800,0f6,246.0,2.0,-738.0,-1399.0,597.0
7801,0f6,246.0,2.0,-730.0,-1379.0,609.0
7802,0f6,246.0,2.0,-732.0,-1384.0,604.0
7803,0f6,246.0,2.0,-727.0,-1380.0,620.0
7804,0f6,246.0,2.0,-740.0,-1383.0,604.0
7805,0f6,246.0,2.0,-732.0,-1387.0,589.0
7806,0f6,246.0,2.0,-732.0,-1383.0,594.0
7807,0f6,246.0,2.0,-736.0,-1364.0,631.0
7808,0f6,246.0,2.0,-747.0,-1356.0,648.0
7809,0f6,246.0,2.0,-773.0,-1348.0,669.0
7810,0f6,246.0,2.0,-770.0,-1373.0,643.0
7811,0f7,247.0,2.0,-774.0,-1374.0,637.0
7812,0f7,247.0,2.0,-761.0,-1374.0,623.0
7813,0f7,247.0,2.0,-773.0,-1358.0,658.0
7814,0f7,247.0,2.0,-750.0,-1352.0,693.0
7815,0f7,247.0,2.0,-713.0,-1331.0,728.0
7816,0f7,247.0,2.0,-695.0,-1293.0,784.0
7817,0f7,247.0,2.0,-699.0,-1298.0,790.0
7818,0f7,247.0,2.0,-711.0,-1304.0,777.0
7819,0f7,247.0,2.0,-720.0,-1325.0,751.0
7820,0f7,247.0,2.0,-706.0,-1344.0,733.0
7821,0f7,247.0,2.0,-701.0,-1344.0,723.0
7822,0f7,247.0,2.0,-686.0,-1352.0,723.0
7823,0f7,247.0,2.0,-675.0,-1345.0,722.0
7824,0f7,247.0,2.0,-687.0,-1350.0,717.0
7825,0f7,247.0,2.0,-695.0,-1348.0,708.0
7826,0f7,247.0,2.0,-711.0,-1360.0,702.0
7827,0f7,247.0,2.0,-651.0,-1309.0,747.0
7828,0f7,247.0,2.0,-710.0,-1331.0,746.0
7829,0f7,247.0,2.0,-716.0,-1387.0,654.0
7830,0f7,247.0,2.0,-810.0,-1429.0,534.0
7831,0f7,247.0,2.0,-827.0,-1467.0,466.0
7832,0f8,248.0,2.0,-759.0,-1451.0,529.0
7833,0f8,248.0,2.0,-765.0,-1456.0,531.0
7834,0f8,248.0,2.0,-739.0,-1400.0,596.0
7835,0f8,248.0,2.0,-686.0,-1413.0,612.0
7836,0f8,248.0,2.0,-656.0,-1418.0,542.0
7837,0f8,248.0,2.0,-697.0,-1423.0,580.0
7838,0f8,248.0,2.0,-685.0,-1421.0,597.0
7839,0f8,248.0,2.0,-670.0,-1406.0,616.0
7840,0f8,248.0,2.0,-675.0,-1382.0,662.0
7841,0f8,248.0,2.0,-663.0,-1355.0,714.0
7842,0f8,248.0,2.0,-695.0,-1380.0,686.0
7843,0f8,248.0,2.0,-671.0,-1346.0,740.0
7844,0f8,248.0,2.0,-627.0,-1282.0,838.0
7845,0f8,248.0,2.0,-475.0,-956.0,1065.0
7846,0f8,248.0,2.0,-396.0,-605.0,1325.0
7847,0f8,248.0,2.0,-474.0,-666.0,1293.0
7848,0f8,248.0,2.0,-490.0,-772.0,1265.0
7849,0f8,248.0,2.0,-417.0,-696.0,1296.0
7850,0f8,248.0,2.0,-435.0,-715.0,1290.0
7851,0f8,248.0,2.0,-357.0,-667.0,1296.0
7852,0f9,249.0,2.0,-439.0,-743.0,1294.0
7853,0f9,249.0,2.0,-462.0,-704.0,1320.0
7854,0f9,249.0,2.0,-373.0,-604.0,1340.0
7855,0f9,249.0,2.0,-330.0,-572.0,1334.0
7856,0f9,249.0,2.0,-356.0,-565.0,1308.0
7857,0f9,249.0,2.0,-361.0,-578.0,1323.0
7858,0f9,249.0,2.0,-330.0,-538.0,1322.0
7859,0f9,249.0,2.0,-356.0,-566.0,1356.0
7860,0f9,249.0,2.0,-387.0,-610.0,1360.0
7861,0f9,249.0,2.0,-392.0,-620.0,1356.0
7862,0f9,249.0,2.0,-397.0,-640.0,1363.0
7863,0f9,249.0,2.0,-423.0,-653.0,1321.0
7864,0f9,249.0,2.0,-425.0,-636.0,1326.0
7865,0f9,249.0,2.0,-431.0,-651.0,1334.0
7866,0f9,249.0,2.0,-415.0,-663.0,1371.0
7867,0f9,249.0,2.0,-428.0,-707.0,1368.0
7868,0f9,249.0,2.0,-442.0,-704.0,1379.0
7869,0f9,249.0,2.0,-419.0,-696.0,1375.0
7870,0f9,249.0,2.0,-409.0,-687.0,1368.0
7871,0f9,249.0,2.0,-374.0,-676.0,1314.0
7872,0f9,249.0,2.0,-355.0,-624.0,1329.0
7873,0fa,250.0,2.0,-387.0,-647.0,1312.0
7874,0fa,250.0,2.0,-385.0,-609.0,1292.0
7875,0fa,250.0,2.0,-396.0,-603.0,1279.0
7876,0fa,250.0,2.0,-393.0,-600.0,1265.0
7877,0fa,250.0,2.0,-391.0,-597.0,1264.0
7878,0fa,250.0,2.0,-383.0,-599.0,1285.0
7879,0fa,250.0,2.0,-380.0,-601.0,1283.0
7880,0fa,250.0,2.0,-371.0,-619.0,1281.0
7881,0fa,250.0,2.0,-383.0,-616.0,1284.0
7882,0fa,250.0,2.0,-391.0,-612.0,1294.0
7883,0fa,250.0,2.0,-393.0,-604.0,1295.0
7884,0fa,250.0,2.0,-391.0,-590.0,1292.0
7885,0fa,250.0,2.0,-366.0,-590.0,1287.0
7886,0fa,250.0,2.0,-358.0,-569.0,1274.0
7887,0fa,250.0,2.0,-376.0,-545.0,1270.0
7888,0fa,250.0,2.0,-367.0,-574.0,1292.0
7889,0fa,250.0,2.0,-358.0,-589.0,1304.0
7890,0fa,250.0,2.0,-350.0,-566.0,1291.0
7891,0fa,250.0,2.0,-345.0,-551.0,1289.0
7892,0fa,250.0,2.0,-329.0,-533.0,1294.0
7893,0fa,250.0,2.0,-354.0,-564.0,1306.0
7894,0fb,251.0,2.0,-350.0,-570.0,1296.0
7895,0fb,251.0,2.0,-326.0,-559.0,1308.0
7896,0fb,251.0,2.0,-330.0,-552.0,1326.0
7897,0fb,251.0,2.0,-340.0,-580.0,1339.0
7898,0fb,251.0,2.0,-325.0,-539.0,1350.0
7899,0fb,251.0,2.0,-302.0,-519.0,1334.0
7900,0fb,251.0,2.0,-336.0,-526.0,1342.0
7901,0fb,251.0,2.0,-347.0,-517.0,1354.0
7902,0fb,251.0,2.0,-364.0,-505.0,1352.0
7903,0fb,251.0,2.0,-364.0,-505.0,1380.0
7904,0fb,251.0,2.0,-351.0,-485.0,1382.0
7905,0fb,251.0,2.0,-362.0,-503.0,1399.0
7906,0fb,251.0,2.0,-421.0,-515.0,1427.0
7907,0fb,251.0,2.0,-456.0,-849.0,1310.0
7908,0fb,251.0,2.0,-521.0,-1211.0,996.0
7909,0fb,251.0,2.0,-521.0,-1272.0,987.0
7910,0fb,251.0,2.0,-530.0,-1323.0,974.0
7911,0fb,251.0,2.0,-520.0,-1336.0,1030.0
7912,0fb,251.0,2.0,-507.0,-1328.0,1048.0
7913,0fb,251.0,2.0,-471.0,-1282.0,1105.0
7914,0fc,252.0,2.0,-476.0,-1223.0,1163.0
7915,0fc,252.0,2.0,-454.0,-1213.0,1161.0
7916,0fc,252.0,2.0,-413.0,-893.0,1458.0
7917,0fc,252.0,2.0,-387.0,-816.0,1563.0
7918,0fc,252.0,2.0,-392.0,-837.0,1515.0
7919,0fc,252.0,2.0,-355.0,-841.0,1508.0
7920,0fc,252.0,2.0,-388.0,-893.0,1501.0
7921,0fc,252.0,2.0,-433.0,-924.0,1507.0
7922,0fc,252.0,2.0,-449.0,-970.0,1489.0
7923,0fc,252.0,2.0,-478.0,-991.0,1464.0
7924,0fc,252.0,2.0,-505.0,-1028.0,1457.0
7925,0fc,252.0,2.0,-523.0,-1021.0,1436.0
7926,0fc,252.0,2.0,-472.0,-941.0,1419.0
7927,0fc,252.0,2.0,-463.0,-1025.0,1377.0
7928,0fc,252.0,2.0,-469.0,-1039.0,1374.0
7929,0fc,252.0,2.0,-486.0,-1071.0,1369.0
7930,0fc,252.0,2.0,-512.0,-1112.0,1336.0
7931,0fc,252.0,2.0,-492.0,-1172.0,1236.0
7932,0fc,252.0,2.0,-452.0,-1117.0,1275.0
7933,0fc,252.0,2.0,-417.0,-1087.0,1288.0
7934,0fc,252.0,2.0,-444.0,-1019.0,1365.0
7935,0fd,253.0,2.0,-518.0,-944.0,1432.0
7936,0fd,253.0,2.0,-333.0,-982.0,1219.0
7937,0fd,253.0,2.0,-417.0,-992.0,1279.0
7938,0fd,253.0,2.0,-364.0,-795.0,1342.0
7939,0fd,253.0,2.0,-416.0,-819.0,1379.0
7940,0fd,253.0,2.0,-438.0,-808.0,1407.0
7941,0fd,253.0,2.0,-429.0,-777.0,1417.0
7942,0fd,253.0,2.0,-463.0,-764.0,1401.0
7943,0fd,253.0,2.0,-474.0,-801.0,1371.0
7944,0fd,253.0,2.0,-456.0,-795.0,1413.0
7945,0fd,253.0,2.0,-468.0,-849.0,1396.0
7946,0fd,253.0,2.0,-500.0,-874.0,1375.0
7947,0fd,253.0,2.0,-496.0,-844.0,1401.0
7948,0fd,253.0,2.0,-497.0,-791.0,1466.0
7949,0fd,253.0,2.0,-507.0,-808.0,1425.0
7950,0fd,253.0,2.0,-471.0,-845.0,1422.0
7951,0fd,253.0,2.0,-506.0,-1017.0,1357.0
7952,0fd,253.0,2.0,-579.0,-1051.0,1329.0
7953,0fd,253.0,2.0,-554.0,-1005.0,1351.0
7954,0fd,253.0,2.0,-519.0,-989.0,1360.0
7955,0fe,254.0,2.0,-528.0,-956.0,1375.0
7956,0fe,254.0,2.0,-529.0,-955.0,1396.0
7957,0fe,254.0,2.0,-506.0,-1009.0,1361.0
7958,0fe,254.0,2.0,-625.0,-1026.0,1406.0
7959,0fe,254.0,2.0,-824.0,-963.0,1463.0
7960,0fe,254.0,2.0,-641.0,-1034.0,1398.0
7961,0fe,254.0,2.0,-558.0,-1040.0,1314.0
7962,0fe,254.0,2.0,-595.0,-955.0,1368.0
7963,0fe,254.0,2.0,-567.0,-929.0,1383.0
7964,0fe,254.0,2.0,-558.0,-904.0,1376.0
7965,0fe,254.0,2.0,-511.0,-881.0,1345.0
7966,0fe,254.0,2.0,-497.0,-865.0,1365.0
7967,0fe,254.0,2.0,-529.0,-938.0,1353.0
7968,0fe,254.0,2.0,-592.0,-832.0,1387.0
7969,0fe,254.0,2.0,-530.0,-803.0,1416.0
7970,0fe,254.0,2.0,-546.0,-854.0,1395.0
7971,0fe,254.0,2.0,-527.0,-850.0,1373.0
7972,0fe,254.0,2.0,-563.0,-904.0,1351.0
7973,0fe,254.0,2.0,-565.0,-864.0,1366.0
7974,0fe,254.0,2.0,-568.0,-908.0,1353.0
7975,0fe,254.0,2.0,-604.0,-935.0,1352.0
7976,0ff,255.0,2.0,-600.0,-966.0,1332.0
7977,0ff,255.0,2.0,-616.0,-1016.0,1307.0
7978,0ff,255.0,2.0,-600.0,-1006.0,1321.0
7979,0ff,255.0,2.0,-608.0,-1020.0,1297.0
7980,0ff,255.0,2.0,-653.0,-1007.0,1305.0
7981,0ff,255.0,2.0,-602.0,-983.0,1312.0
7982,0ff,255.0,2.0,-566.0,-994.0,1310.0
7983,0ff,255.0,2.0,-499.0,-1010.0,1311.0
7984,0ff,255.0,2.0,-529.0,-1053.0,1295.0
7985,0ff,255.0,2.0,-567.0,-1080.0,1296.0
7986,0ff,255.0,2.0,-599.0,-1127.0,1264.0
7987,0ff,255.0,2.0,-631.0,-1080.0,1282.0
7988,0ff,255.0,2.0,-657.0,-1071.0,1286.0
7989,0ff,255.0,2.0,-689.0,-1054.0,1319.0
7990,0ff,255.0,2.0,-699.0,-1079.0,1294.0
7991,0ff,255.0,2.0,-716.0,-1050.0,1310.0
7992,0ff,255.0,2.0,-740.0,-1043.0,1321.0
7993,0ff,255.0,2.0,-692.0,-1026.0,1337.0
